Registration Order,Verification Status,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
22/05/2021 00:12:57,,Pantoc Community Pantry,0,9,Ramon Flancia St,Lucena City,Quezon,Region IV-A,,4/20/2021,18 days,9-10am,https://m.facebook.com/profile.php?id=1260903894,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 00:31:52,,Lokofriends Community Pantry,Mh delpilar,Kalumpang,Mag delpilar st. Corner kandili,Marikina,Metro Manila,NCR,Lokofriends community pantry,4/14/2021,Hanggat may stocks,4pm,Lokofriends community pantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 03:10:36,,Murphy Community Pantry,247,Barangay Socorro,P. Tuazon,Quezon City,Metro Manila,NCR,Gorudo Ramen - Cubao https://maps.app.goo.gl/H3h4Y4ae6ZUMfDhW9,4/20/2021,Everday on the first week; shifted to Saturdays afterwards to be able to collect goods,4PM to 7PM,https://m.facebook.com/story.php?story_fbid=121024190122333&id=107988504759235,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 04:29:11,,Manna Blessing Community Pantry,12 Phantom St. Airmens,Pulanglupa-dos,Phantom St. Airmens,Las Pinas,Metro Manila,NCR,Naga Rd-Shell,4/4/2021,Every other day,8:00 a.m.- 4:00 p.m.,Susan Rivera Masdo..masdosusan9@.yahoo.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 05:01:55,,"Brgy Matobato, Community Pantry",Purok 4,Brgy Matobato,Maharlika Rd ,Calbayog ,Samar,Region VIII,,4/21/2021,Every Friday/ week,7:00 AM -  11: 00 AM,https://m.facebook.com/Kadyabelove/albums/503768607288533/?ref=bookmarks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 05:41:52,,Don Enrique pyramid community pantry,Pyramid,Dolores,Don enrique ,Taytay ,Rizal,Region IV-A,,5/19/2021,2 days,5:00,Community pantry ph,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 08:43:30,,Sarapmotea community pantry,4124,Ugong,Delmundo st,Valenzuela,Metro Manila,NCR,"4124 Del Mundo  4124 Del Mundo, Valenzuela, Metro Manila https://g.co/kgs/sCa7Bg",4/23/2021,Everyday,10am hanggang maubos,https://www.facebook.com/100013101999672/posts/1165436517236404/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
24/04/2021 12:26:53,,Trece Community Pantry,Barangay Hall,San Agustin,San Agustin,Trece Martires City,Cavite,Region IV-A,"https://www.google.com/maps/place/San+Agustin,+Trece+Martires,+Cavite/@14.2877273,120.8680529,3a,75y,94.33h,87.34t/data=!3m6!1e1!3m4!1sxDj70X6c-RPRasBEJ-mTrg!2e0!7i13312!8i6656!4m5!3m4!1s0x33bd807001e2e653:0x52c443fc7506ff09!8m2!3d14.2877345!4d120.8628139",21/04/2021,"As long as we have the supply and funds, we will do it.",10AM- Until supplies lasts,https://www.facebook.com/Landerinooooo/posts/4008379409182294,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 10:51:14,,G.k community pantry ,Ph9 pkg5 bagong Silang caloocan city ,176,Crusher court,Caloocan,Metro Manila,NCR,,5/2/2021,3weeks,8-9am,None,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 11:29:30,CPPH ORG,Brgy 475 sampaloc community pantry,1012,475,Miguelin,Manila,Metro Manila,NCR,https://maps.app.goo.gl/VJKtzcMLp5mgdMiVA,4/25/2021,Every week end,10am or 3pm every saturday or sunday,https://www.facebook.com/ecinajnaitsirhc,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 12:33:50,,Barangay CAA ,137,CAA Phase 2 ,Saging St. ,Las Pinas,Metro Manila,NCR,,4/20/2021,Once a week ,2 hours ,Liezel Lovedioro Venezuela ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 12:40:42,,STUDIO 042 BALER COMMUNITY PANTRY,98,Brgy.3,Rizal ,Valer,Aurora,Region III,,4/20/2021,Mon - Sun,6am - 8pm,H,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 14:12:12,,FREE MARKET VETERANS,155 AREA 2,BRGY.BAGONG SILANGAN,ORIOLE STREET SITIO VETERANS,Quezon City,Metro Manila,NCR,"Oriole Learning School Incorporated, 19 Oriole, Quezon City, 1100 Metro Manila Bagong Silangan",4/22/2021,every friday or saturday sana,9am to 1pm,https://www.facebook.com/KKBOriole/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 14:32:41,,A.P. Gonzaga Compd. COMMUNITY PANTRY,24,San Juan,A.P. Gonzaga Compd. Bangiad,Taytay Rizal,Rizal,Region IV-A,Gonzaga Compd.,4/17/2021,Sunday,8am to 5pm,Marvs Boncales,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 14:54:35,,Tutulong hanggat kaya community pantry by grab we care project ,1386,Molino 1,Bravo st orientville subd ,Bacoor,Cavite,Region IV-A,Orientville 1 Subd https://maps.app.goo.gl/MhzkLrxJvvYXyj9v8,4/24/0021,Saturday ,7am to 9am,https://m.facebook.com/story.php?story_fbid=4207414695977484&id=100001269852026,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 15:21:56,Duplicate,Tejeros Community Pantry,117,Tejeros,H.  Santos St. ,Makati,Metro Manila,NCR,"https://www.google.com/maps/place/Tejeros+Elderly+Health+Center/@14.5746934,121.0131713,17z/data=!3m1!4b1!4m5!3m4!1s0x3397c9a334cb84c3:0xc15d6e860f280a88!8m2!3d14.5746786!4d121.0146294",4/20/2021,Tuesday and Thursday,4:00 PM,https://www.facebook.com/tejeroscommunitypantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 15:32:44,,Sandigan Sitio Pantay Community Pantry,#Pantay Pataas,San Jose,Sitio Pantay,Antipolo,Rizal,Region IV-A,Sitio Pantay Brgy San Jose Antipolo City,5/20/2021,1day,2pm,Damayang Migrante,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 16:22:13,,Kenneth Communitty Pantry,blk 11 Lot 25,Pinagbuhatan ,Orchids st. ,Pasig,Metro Manila,NCR,blk 11 lot 25 Greenhomes Covered Court ,4/24/2021,friday and saturday,5am-10am,https://www.facebook.com/103883468543805/posts/112651104333708/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 17:46:36,CPPH ORG,Upper San Juan Community Pantry,Upper San Juan Ext.Kalawaan Binangonan Rizal,Kalawaan/Darangan,Upper San Juan Extention,Binangonan,Rizal,Region IV-A,Upper San Juan Ext.Kalawaan Binangonan Rizal,5/6/2021,4 weeks,1-2 hours,roann yalong facebook account,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 19:02:15,CPPH ORG,Molave Youth Community Pantry ,129 Interior Molave Street,Parang,129 Interior Molave Street,Marikina,Metro Manila,NCR,,4/20/2021,Depends on the donation we received.,8am onwards,https://www.facebook.com/104988564254226/posts/503794051040340/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 19:02:39,Duplicate,Molave Youth Community Pantry ,129 Interior Molave Street,Parang,129 Interior Molave Street,Marikina,Metro Manila,NCR,,4/20/2021,Depends on the donation we received.,8am onwards,https://www.facebook.com/104988564254226/posts/503794051040340/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 19:02:39,Duplicate,Molave Youth Community Pantry ,129 Interior Molave Street,Parang,129 Interior Molave Street,Marikina,Metro Manila,NCR,,4/20/2021,Depends on the donation we received.,8am onwards,https://www.facebook.com/104988564254226/posts/503794051040340/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 19:02:40,Duplicate,Molave Youth Community Pantry ,129 Interior Molave Street,Parang,129 Interior Molave Street,Marikina,Metro Manila,NCR,,4/20/2021,Depends on the donation we received.,8am onwards,https://www.facebook.com/104988564254226/posts/503794051040340/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 19:02:40,Duplicate,Molave Youth Community Pantry ,129 Interior Molave Street,Parang,129 Interior Molave Street,Marikina,Metro Manila,NCR,,4/20/2021,Depends on the donation we received.,8am onwards,https://www.facebook.com/104988564254226/posts/503794051040340/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 20:20:55,,phase9 package5 bagong silang caloocan city,ph9 pkg5 blk40 lot7,ph9 pkg5 barangay ANNEX,Ph9 pkg5 brgy.Annex,Caloocan,Metro Manila,NCR,,5/16/2021,1,3:00 pm,yes,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
11/05/2021 13:23:47,,Trece Community Pantry,Barangay Hall,San Agustin,San Agustin,Trece Martires City,Cavite,Region IV-A,"https://www.google.com/maps/place/San+Agustin+Barangay+Hall/@14.2878113,120.8660939,17z/data=!3m1!4b1!4m5!3m4!1s0x33bd807236c2965b:0x5e02678d893f2256!8m2!3d14.2878079!4d120.8682169",4/15/2021,Every other day,10am onwards,https://www.facebook.com/GrazielleAnneVilla/posts/3980892011960291,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 21:02:26,,COMMUNITY PANTRY/FEEDING ,0936,San Benito,Purok3,Alaminos,Laguna,Region IV-A,,4/19/2021,Not regular nag iipon po ng donation,Morning,Yes,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
22/05/2021 21:29:34,,ph9 pkg5 brgy.annex caloocan city,ph9 pkg5 blk40 lot7,ph.9 pkg.5 brgy.annex,Ph9 pkg.5 Blk.40 Lot7 bagong silang ,Caloocan,Metro Manila,NCR,,5/16/2021,1,3:00pm,https://www.facebook.com/100034250948969/posts/494612098357151/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
23/05/2021 03:14:56,,Ismar Community Pantry,1681,Kalawaan ,Sampaguita St. Ismar Purok 6,Pasig,Metro Manila,NCR,1681 Sampaguita Rd. Kalawaan Pasig,4/24/2021,Pag my Donation lang kami nag operate,8am - 9am,Carina Lacandazo,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
23/05/2021 07:13:24,CPPH ORG,"TDSM Phase1 ,2 ,3 Community Pantry",Blk 21 lot 18 carnelian st Tierra de Sta maria Km 39 Pulong Buhnagin Sta Maria Bulacan ,Pulong Buhnagin,Blk 21 Lot 18 carnenlian st Tierra de sta maria km39 Pulong Buhangin Sta Maria Bulacan,Sta Maria,Bulacan,Region III,"Blk 21 lot 18 Carnelian st Tierra de Sta Maria km 39 Pulong Buhangin Sta Maria  ,Bulacan",4/24/2021,sat .sunday ,8 am to 11 am,"TDSM phasw 1,2,&3 Commumity Pantry","Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
23/05/2021 08:11:38,,PAGLAUM SA LAMESA,N/A,Barangay Manalad,Purok Santan,Municipality of Ilog,Negros Occidental,Region VI,https://maps.app.goo.gl/SEhTQGS87EhTB5Gy8,4/27/2021,Three times a week,9:00 - 11:00 am,https://m.facebook.com/story.php?story_fbid=1249417818808346&id=100012204193270,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
23/05/2021 11:29:51,,Pecana Hoa Community Pantry ,Pecana,Brgy 178 Camarin,Pechayan,Caloocan,Metro Manila,NCR,Pechayan Brgy. 178 Camarin Caloocan City ,5/23/2021,Once a week,2hours,Pecana Home Owners  Assn,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
23/05/2021 14:46:58,,Sta. Philomena Community Pantry,47,"Grace Park, Brgy. 87",P. Jacinto,Caloocan,Metro Manila,NCR,"Urbano Plata St. cor. P. Jacinto Grace Park, Caloocan City",4/21/2021,every Saturday,7am to 8am,https://www.facebook.com/media/set/?vanity=jp.fortes&set=a.10165179019155054,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
23/05/2021 19:55:31,,Bagong Silang Phase 1 Community Pantry Caloocan City,PH.8-A PKG. 12 Block 159 Lot 33 Bagong Silang Caloocan City ,Brgy. 176,Bagong Silang,Caloocan,Metro Manila,NCR,PH. 8-a PKG 12 block 159 Lot 33 Bagong Silang Caloocan City,4/21/2021,32 days,6am to 6pm,Damayang Migrante Community Pantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
23/05/2021 22:38:13,CPPH ORG,"Balikatan Community Pantry by Balikatan Outdoor Society, Inc.",15,Brgy. Concepcion Uno,Katipunan Ave. ,Marikina,Metro Manila,NCR,15 Katipunan Ave. Barangay Concepcion Uno,4/23/2021,Every Sundays,5:00pm onwards,https://www.facebook.com/photo?fbid=10226135683875524&set=a.1597686138989,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
24/05/2021 12:27:43,,RICHKIF COMMUNITY PANTRY,"BRGY SAN ROQUE ROAD, BRGY. SAN ROQUE SAN PEDRO CITY, LAGUNA","Barangay San Roque, ",Luna Ext.,San Pedro,Laguna,Region IV-A,"Barangay San Roque, San Pedro City Laguna",4/24/2021,Every Sunday,4pm,https://www.facebook.com/khaloy.deleon,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
24/05/2021 17:42:51,,Bagong ilog,13,Bagong ilog,Sgt pascua,Pasig,Metro Manila,NCR,,3/17/2021,Saturday /sunday,9;00am,fabonrowena@yahoo.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
24/05/2021 19:40:05,,Isidronians community pantry,Block 27 lot 56 ,Brgy.san isidro,Southville 8 phase 2,Rodriguez ,Rizal,Region IV-A,Ultramega san isidro rodriguez rizal,5/1/2021,May 1 and may 16,7am -5pm,Isidronians community pantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
24/05/2021 22:44:58,,sucol community pantry,purok 4,sucol,sucol,Calamba,Laguna,Region IV-A,sucol calamba city,4/25/2021,15,3,ok ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 00:22:52,,NHV COMMUNITY PANTRY ,14 MAGNOLIA ST ,SAUYO ,MAGNOLIA,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/Delex+Pharma+International,+Inc./@14.6892016,121.0302883,17z/data=!3m1!4b1!4m5!3m4!1s0x3397b12a6f51dfa1:0x5a4eb5552e58367d!8m2!3d14.6891964!4d121.032477",4/23/2021,EVERYDAY EXCEPT SUNDAY ,3PM TO 4PM,https://www.facebook.com/profile.php?id=100009070824847,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 10:51:55,CPPH ORG,Bulelak st Community Pantry,#5Talong st Bulelak Malanday Marikina City, Malanday Marikina City,#5Talong st Bulelak Malanday Marikina City,Marikina,Metro Manila,NCR,,5/18/2021,Every sunday,4PM-5PM,https://www.facebook.com/norbert.ruiz.902,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 12:21:44,,Barangay 895 Community Pantry,3159 New Panaderos St. Santa Ana Manila,Barangay 895 Zone 99,3159 New Panaderos St. Santa Ana Manila,Manila,Metro Manila,NCR,iKong’s Location,4/24/2021,Weekend,8:00am,https://www.facebook.com/100024142120401/posts/916031802544882/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 15:01:59,CPPH ORG,Samahang Tanglaw Purok 7 Phase 3 Community Pantry,Purok 7 Phase 3,Malanday,Kabayani Road,Marikina,Metro Manila,NCR,,5/3/2021,Monday or Thursday/ once a week ,10am,https://l.facebook.com/l.php?u=https%3A%2F%2Ftinyurl.com%2Fcpphdatabaseform%3Ffbclid%3DIwAR0MAzgAwbYOa0XIKKfqSZod9UVQhLo5N8wfkveVpyhGltIPdArq6wv0QbE&h=AT0xe58gH9DrbJFBIONWt4TRP5thiF-AN0E7FbN9fSgcK0KZUZKXfKOGKsymgdtxFdGqgEx2IauCEQg117-fQA-AcsgAwVmbHHel9dXWqKmLtq9Oa6z20DDmJi8kmcSZ89Lb&__tn__=-UK-R&c[0]=AT1m9J8BGOg8peAeCgVEssQnGDsWSFJ2M7ogy9dB6jkfNO2tr43yncanE-HfFzQbEzcBF3BPJ_TRIt4kIVFLZ0DK-LNamQN-ly7g4Q-CyrJ1L9ct-E_FJitNH6PfKZaJxAx-CUaXxaJHadaSsSqloxYVVOe0JkTKVtE,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 15:58:50,,Pagrai pantry,Unit 1 ,Mayamot,Atis road pagrai ,Antipolo ,Rizal,Region IV-A, back of 102 plaza condominium,5/29/2021,Saturday,9am,Princess lhady mharu queen,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 16:04:33,,"One for all , all for one",Purok5 barangy Santiago santotomas Batangas,Purok5 barangy Santiago,Purok5 barangy Santiago santotomas Batangas,Santotomas,Batangas,Region IV-A,,4/24/2021,Sunday,8am to 10 am ,https://m.facebook.com/story.php?story_fbid=1330057260721130&id=100011506054541,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 16:09:21,,Lifehomes Napico Community Pantry ,2A president Quirino st Lifehomes Subdivision Gate2 rosario pasig,Cor Alfonso st,President Quezon st,Pasig,Metro Manila,NCR,,6/12/2021,Sundays only,2pm,Celebrity Nails,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
260.00,,Tropang Pugon Community Pantry,,Able Site,Iruhin West,Tagaytay city,Cavite,Region IV-A,Paso ni nanay,20/04/2021,,8am-5pm,Angie rodriguez malabanan,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 18:56:51,,Kuna ni Shobe,205,Bangkal,Osmena Hiway,Makati,Metro Manila,NCR,,5/16/2021,Once a month,4pm to 6pm,https://m.facebook.com/story.php?story_fbid=2971140859788217&id=100006769955598,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 20:29:13,,Kalayaan-Makati Community Pantry & Paw-ntry,#107,Brgy. South Cembo,Kalayaan Avenue,Makati,Metro Manila,NCR,Kalayaan-Makati Community Pantry and PAW-ntry https://maps.app.goo.gl/GyfxgxhhFrWAUxvn8,4/19/2021,Saturdays,4-6pm,https://m.facebook.com/story.php?story_fbid=4324890904188589&id=100000031667069,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 20:39:09,Duplicate,Pio Del Pilar Community Pantry,6673,Pio Del Pilar,Taylo Street,Makati,Metro Manila,NCR,https://g.co/kgs/oSxMZS,4/24/2021,"Depends on stocks, but we operate daily",4pm to 6pm,https://www.facebook.com/PioDelPilarCommunityPantry/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 22:19:18,,Buhay Community Pantry,Buhay,Barangay Pantalan,Anahaw Compound,Nasugbu,Batangas,Region IV-A,,5/10/2021,3,2 hours,https://www.facebook.com/maeromeo.buhay10,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
25/05/2021 22:34:39,,CVL community pantry,140 purok 1,Mayapa,Em's barrio Camp Vicentel Lim,Calamba,Laguna,Region IV-A,,4/21/2021,Minsan po everyday depende po sa sa kaya ng donation,9am minsan 4pm depende po sa availability ko,https://m.facebook.com/story.php?story_fbid=307508890912094&id=100049589558354,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/05/2021 04:32:59,,Los Baños Community Pantry Online,8724,Batong Malake,Junction Road,Los Baños,Laguna,Region IV-A,https://g.co/kgs/CyVNn9,4/23/2021,Once A Week,4PM-9PM,https://www.facebook.com/groups/4044711185614330/?ref=share,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/05/2021 09:37:57,,Frances Community Pantry,#100,Frances,Purok 1,Calumpit,Bulacan,Region III,,4/21/2021,Weekends,9am to 11am,https://www.facebook.com/katarina.reyes121518/posts/5765865426764584,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/05/2021 10:01:06,,Infanta Mobile Community Pantry,N/A (We are Mobile),N/A (We are Mobile),N/A ( We are Mobile),Infanta,Quezon,Region IV-A,"https://www.google.com/maps/place/Infanta,+Quezon/@14.7222517,121.6547012,11z/data=!4m2!3m1!1s0x339829ecc1fcd9fd:0x1ed3e8e1e4101dc",4/25/2021,Every Saturday or Sunday,9:00 am to 2:00 pm,https://www.facebook.com/reinabayanihan/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/05/2021 10:49:47,,Chrsanthemum St. Kawang gawa Pantry,Chrysanthemum st. Area C Camarin ,174,Chrysanthemum st. Area C Camarin,Caloocan,Metro Manila,NCR,University of Caloocan city Camarin,4/3/2021,Tuesday and Saturday,Morning 8am,sherlyguyala@fb.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/05/2021 10:51:48,,Chrysanthemum Community Pantry,"2385 Chrysanthemum street, area C, brgy. 174 Camarin Caloocan City",Barangay 174,Chrysanthemum street,Caloocan,Metro Manila,NCR,,4/21/2021,Twice a month since we don't have enough supplies to continue what we started last month,8am to 12nn,https://m.facebook.com/story.php?story_fbid=1858499314331189&id=394294164085052&sfnsn=mo,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/05/2021 11:01:51,,Guinlajon Pantawid Community Pantry,"Brgy.Guinlajon, Sorsogon City",Guinlajon,Campsite,Sorsogon City,Sorsogon,Region V,,5/2/2021,4 Sundays,8am to 11am,Mercy Abar,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/05/2021 14:10:20,,Tulip Community Pantry,33,Bagong Ilog ,Tulip Compound Escarpment Road ,Pasig,Metro Manila,NCR,,5/9/2021,Once a week (Saturday) ,9am to 10:30am,https://www.facebook.com/groups/536835352993382/permalink/5833088716701326/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/05/2021 14:57:29,CPPH ORG,All about Northridge Community Pantry,Block 2 lot 12 Northridge Classic/Drive  SJDM  BULACAN,Sto.Cristo,Northridge,SJDM Bulacan,Bulacan,Region III,Star Mall San Jose Del Monte Bulacan,5/31/2021,"May 31,2021",8am,http://www.facebook.com/floryghie.alfonso,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/05/2021 15:08:44,,Tutulong hanggat kaya molino 1 Community pantry,L3blk7 bravo st. ,Molino1 ,Orientville Subdivision ,Bacoor,Cavite,Region IV-A,https://maps.app.goo.gl/gj1G27FNo4cbu3Ju5,4/24/2021,Every Saturday ,7am onwards,https://www.facebook.com/100001269852026/posts/4300990516619901/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/05/2021 17:51:05,,N'SANITY COMMUNITY PANTRY,#25 ,TABACALERA,C. SEXON STREET,Pateros,Metro Manila,NCR,"https://www.google.com/maps/place/25+C.+Sexon+Aquillera,+Pateros,+Metro+Manila/@14.5489458,121.0655874,17z/data=!3m1!4b1!4m5!3m4!1s0x3397c88f7e581eb1:0x2eac34d7f566e665!8m2!3d14.5489458!4d121.0677761",4/20/2021,SATURDAY AND SUNDAY,4:30PM-6:00PM,https://www.facebook.com/jenielyn.joseph,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/05/2021 19:31:58,,Old Balara Community Pantry,10 Kamagong Street,Old Balara,Feria Road,Quezon City,Metro Manila,NCR,,5/26/2021,M-W-F,9AM - 1PM,https://www.facebook.com/Tulong-Kabataan-Quezon-City-109765207974008/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
26/05/2021 20:56:26,CPPH ORG,NIA Community Pantry,No number,Brgy Pinyahan,National Printing Office Road,Quezon City,Metro Manila,NCR,,5/12/2021,M-W-F,8AM - 5PM,https://m.facebook.com/story.php?story_fbid=10225138170982254&id=1258928260,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 00:15:55,CPPH ORG,Ilang-Ilang Ususan Community Pantry,11,Ususan,Ilang-Ilang St.,Taguig,Metro Manila,NCR,"https://www.google.com/maps/place/11+Ilang-ilang,+Taguig,+1639+Metro+Manila,+Philippines/@14.533186,121.0676453,17z/data=!3m1!4b1!4m5!3m4!1s0x3397c8a2e3adf755:0x3f7bce147763d852!8m2!3d14.533186!4d121.069834",4/17/2021,Saturday and Sunday,4pm,"FB Page: my personal FB has the public post of the pictures https://www.facebook.com/karenkatecarlos also, this is the Ususan FB Page - https://www.facebook.com/ususantaguigcommunitypantry/","Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 00:54:24,,Ciudad de Zamboanga Hermosa Community Pantry,-,Tumaga,Catalina VDA. Jalon Elementary School,Zamboanga City,Zamboanga Del Sur,Region IX,,4/20/2021,Once a week in 13 community pantries,8am - 4pm,https://www.facebook.com/hermosacommunitypantry/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 03:22:41,,Kusina ni Maria,2 Fatima Avenue Marulas Valenzuela City,Marulas ,Fatima Avenue,Valenzuela,Metro Manila,NCR,https://maps.app.goo.gl/HGsgDEQKtBWyZ9Mf7,4/18/2021,Eveŕy Sunday,12 noon oŕ 1 pM  -4 PM,https://www.facebook.com/CSAFatima/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 03:57:35,Duplicate,ALL ABOUT NORTHRIDGE CLASSIC/DRIVE SUBD.COMMUNITY PANTRY,Block 2 Lot 12 ,BRGY.STO CRISTO SJDM BULACAN,NORTHRIDGE CLASSIC/DRIVE SUBD.,BULACAN,Bulacan,Region III,STAR MALL SAN JOSE DEL MONTE BUL.,5/30/2021,Saturday,6:00 am,https://www.facebook.com/floryghie.alfonso,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 04:12:27,,Kusina ni Maria,2,Marulas,Fatima Avenue,Valenzuela,Metro Manila,NCR,https://maps.app.goo.gl/HGsgDEQKtBWyZ9Mf7,4/18/2021,Sunday,1:00PM-4:00PM,https://m.facebook.com/CSAFatima/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 04:41:12,,P. Santos Community Pantry,204,"Brgy 167, Malibay",P. Santos St.,Pasay,Metro Manila,NCR,"https://www.google.com/maps/@14.5329739,121.0093145,20z",5/2/2021,"Every Sunday only until June 6, 2021",starts at 4pm,https://www.facebook.com/566747648/posts/10159186478867649/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 04:41:47,,Person with Disabilities (PWD's) Community Pantry,Phase 1 Package 1 Block 28 Lot 21 (looban) Langit Road Bagong Silang Caloocan City,"Barangay 176,  Bagong Silang Caloocan City",Phase 1 Package 1 Block 28 Lot 21 looban,Caloocan,Metro Manila,NCR,Phase 1 Langit Road Bagong Silang Caloocan City,5/28/2021,Everyday sometimes every other day,9 am. Onward,Marci M. Laurel,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 07:44:01,,CVL COMMUNITY PANTRY,140 PUROK 1,MAYAPA,EM'S BARRIO CAMP VICENTE LIM,Calamba,Laguna,Region IV-A,https://maps.app.goo.gl/36QdFQWTbtDYHgYe6,4/21/2021,Monday-friday if kaya ng donations,9am or 4pm,https://m.facebook.com/story.php?story_fbid=309872787342371&id=100049589558354,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/05/2021 12:29:42,CPPH ORG,Doña Petra Community Pantry,122,Tumana,J Del Rosario St.  Doña Petra,Marikina ,Metro Manila,NCR,,4/22/2021,Thursday,10am,https://www.facebook.com/laarnimillabas,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
