EDITED,,STATUS,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
,5/8/2021 16:04:02,,Balagtas Community Pantry,1462,La Paz,Balagtas,Makati,Metro Manila,National Capital Region, https://goo.gl/maps/rSsLBcae99Z9xyQi9,5/7/2021,Until supplies last!,no schedule,https://m.facebook.com/story.php?story_fbid=10220264995719198&id=1357320304,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/8/2021 16:20:26,,Focolare Cubao Community PAntry,248 B Ermin Garcia St. cor Pittsburgh Cubao QC,Barangay Silangan Cubao ,Ermin Garcia St. cor Pittsburgh Cubao QC,Quezon City,NCR District 2 ,NCR,https://goo.gl/maps/pT2Bk81JF8EnyWvP7,4/30/2021,3 x a week,9AM to 3PM,https://www.facebook.com/ernesto.chio,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/8/2021 16:23:01,,Angadanan Community Pantry,-,-,-,Angadanan,Isabela,II,,5/5/2021,Depends if there are donations,2pm onwards,https://www.facebook.com/maaaringlumipadangtao/posts/4190685144328385,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/8/2021 16:47:13,,GFIS OVERLOOKING COMMUNITY PANTRY ,BLK 27 LOT 4 ,SAN JUAN,OVERLOOKING VALLEY SITIO MALAKING PARANG PHASE III BRGY SAN JUAN,TAYTAY,RIZAL,REGION 4A,BMART,4/24/2021,MWFS,2PM -4PM,rHizza cordova barro lequin,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/8/2021 17:59:18,,BAYANAN COMMUNITY PANTRY,347 purok1 blk 3 ,Bayanan,Dolleton st,Muntinlupa,,Ncr,,4/24/2021,Weekends,8am-10am,Jah asenci,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/8/2021 18:19:53,,Bayawanihan Community Pantry,Bayawan Boulevard,Barangay Suba,Bayawan Boulevard,Bayawan City,Negros Oriental,Region 7,,4/24/2021,Everyday,10 am - 6pm,https://m.facebook.com/story.php?story_fbid=416040369563880&id=343911166776801,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/8/2021 19:58:34,,SAMIE Community Pantry ,Rizal Avenue,San Juan,Rizal Avenue,Taytay,Rizal,Calabarzon,,5/8/2021,Saturday/Sunday,8am until supplies last ,https://m.facebook.com/ewaine.awfonso/posts/pcb.10226044712284789/?photo_id=10226044710204737&mds=%2Fphotos%2Fviewer%2F%3Fphotoset_token%3Dpcb.10226044712284789%26photo%3D10226044710204737%26profileid%3D1246013330%26source%3D49%26__tn__%3DEH-R%26cached_data%3Dtrue%26ftid%3D&mdp=1&mdf=1,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/8/2021 20:03:15,,Balagtas Community Pantry,1462,La Paz,Balagtas,Makati,Metro Manila,National Capital Region, https://goo.gl/maps/rSsLBcae99Z9xyQi9,5/7/2021,Until supplies last!,no schedule,https://m.facebook.com/story.php?story_fbid=10220264995719198&id=1357320304,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/8/2021 20:18:53,,Area 3 Community Pantry,112,PASONG TAMO,HUKVET ST. AREA 3 VETERANS VILLAGE,QC,Manila,NCR,"14.6830825, 121.0650594",4/21/2021,Everyday,9am,https://www.facebook.com/piablanca),"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/8/2021 21:34:05,,Bagong Silang Community Pantry on Wheels,Phase10A,Bagong Silang,Package 2,Caloocan City,,National Capital Region,"https://www.google.com/maps/place/San+Damian+Center,+Phase+10+Pkg+2+lot+16+block+21+Bagong+Silang+Caloocan+CIty+-+kaliwa,+1428,+Caloocan,+1428+Metro+Manila/@14.7783144,121.0330979,17z/data=!4m2!3m1!1s0x3397ae2d4e1b4dfb:0xe5b93c4db9689abd",4/27/2021,Mondays and Wednesdays,9:30AM,https://m.facebook.com/story.php?story_fbid=3899424470135213&id=100002030959535,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/8/2021 22:24:45,,Star Pulong Sta Cruz Community Pantry,Aqua Republica Station,Pulong Sta Cruz,UNIT 8 LUCKY DYNASTY FUEL STATION (CALTEX),Sta Rosa,Laguna,4,,4/19/2021,Everyday,"Flexible, usually 4pm",Naka-private po eh. Pede send pix?,"No, I do not wish to share my private information- (My pantry is sustainable and does not need donations from the public)"
,5/8/2021 22:34:18,,KISLAP ST. Doña Petra Community Pantry,Blk.58 ,Tumana,Kislap st. Doña Petra,Marikina city,Metro manila,Metro manila,,5/2/2021,Sunday,3pm or 4pm,https://www.facebook.com/alkhie.bernardo.jrs,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 1:13:55,,Mga Batang Manseta (noon( Community Pantry,"59 Zone 8, Purok 3 ",Cupang,Manseta,Antipolo City,Lower Antipolo,Rizal,Ybanag Store https://maps.app.goo.gl/x7KbQWPS9VBSADMJ7,4/25/2021,"Not permanent, since we are depending on the donations and what we are doing is like roving in different locations within the area. We're actually running to 9th day.",It's between 9 AM to 3 PM.,https://www.facebook.com/rosalie.almonte.58 - my FB Profile where you can follow our post for CP / https://m.facebook.com/story.php?story_fbid=2948714045374468&id=100007077044009 - Our 1st post for the 1st day of CP.,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 1:24:33,,Brgy.165 Gulod P. Jacinto St.,1058,Brgy. 165 Bagbaguin ,P Jacinto Street ,Caloocan City,NCR,Metro Manila ,1058 P Jacinto Street Bagbaguin Caloocan City ,4/24/2021,Weekends ,4:00PM-5:00PM,https://m.facebook.com/story.php?story_fbid=4666765816672365&id=100000169789131,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 2:29:07,,Magandang Lahi Community Pantry,114,Brgy Dolores,Magandang Lahi St,Taytay,Rizal,IV-A Calabarzon,,4/20/2021,,4pm to 6pm,https://www.facebook.com/julieannemae.ibanez,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 2:32:17,,Tañong lgbt pantry,Blk 9 lot 34 ,Tañong,4th st,Malabon,,Ncr,,5/15/2021,May 15,8am onwards,Myca cipriano,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 2:38:41,,Bangkal Community Pantry ,9535,Batong Malake ,Bangkal,Los Baños ,Laguna,IV-A,Bangkal Community Pantry 0908 232 8152 https://goo.gl/maps/J2sY8GDDKQ3em1oK9,4/17/2021,Every other day,8am - 5pm,https://www.facebook.com/100030380290066/posts/505618180460854/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 2:53:59,CPPH ORG,Sto.nino Community Pantry,80 kalayaan ave diliman,Barangay Teachers village west,80 kalayaan ave diliman,Quezon city,Calumpit bulacan,Ncr,23 matino st. Cor kalayaan brgy tv west,4/18/2021,Every sunday,3 to 4 hours,joniver Abecilla santiago,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 4:14:36,Duplicate,San Nicolas Community Pantries,35,San Nicolas ,Romana Pangan Highway,Floridablanca ,Pampanga,Region3,,4/19/2021,Daily,Until supplies last,Katleen Kate pinned post (I can’t see the link),"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 4:37:25,,MANRESA COMMUNITY PANTRY,#,MANRESA ,Banawe st. Corner Makaturing,QUEZON CITY,Ncr,Ncr,https://maps.app.goo.gl/ypQHdjbxgx52SGo3A,4/20/2021,Everyday-everyweek,4:00-6:00pm,https://www.facebook.com/108027208087833/posts/116439703913250/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 4:51:56,CPPH ORG,Maharlika creek side community pantry,Maharlika creek side ,Brgy.dolores,Maharlika creek side,Taytay,Rizal,Region 4a,Maharlika creekside brgy. Dolores taytay rizal( landmark pnp hiltop),4/26/2021,Tuesday / sturday,4hours,Xian guilleno/ christian youth kids new gen ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 5:01:27,CPPH ORG,Ka-Barangay Sa Distrito Uno - Sta Cruz Community Pantry,No. 3 ,Sta Cruz,"Gen. Lim, Heroes Hills",Quezon City,Metro Manila,NCR,"No. 3 Gen. Lim St, Quezon City",4/20/2021,Whole week,8am-12pm | 3pm-5pm,https://www.facebook.com/100587298752995/posts/137953865016338/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 5:11:14,,Kalye Putol's Community Pantry South Cembo Makati,5010,South Cembo,General Ricarte,Makati,,NCR,,5/6/2021,As of now we just had one day of the pantry..we are still looking for funds so that we can probably probably do it twice a week,Until supply last,rheya peralta,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 5:11:23,CPPH ORG,Ka-Barangay Sa Distrito Uno - Frisco Damayan Community Pantry,No. 10,Damayan,H. Francisco ,Quezon City,Metro Manila,NCR,Frisco Market,4/20/2021,TTHS,2pm-5pm Depende sa available stocks,https://www.facebook.com/100587298752995/posts/134564095355315/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 5:19:34,,Graciano D. Platon,115,Santo Niño ,Bustamante ,Quezon City ,Metro Manila ,NCR ,115 Bustamante https://maps.app.goo.gl/9B3b88yPb5oubXTD7,4/24/2021,7 days,3:00 - 5:00pm,https://m.facebook.com/story.php?story_fbid=4449659415079800&id=100001073558344,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 5:21:58,CPPH ORG,Ka-Barangay Sa Distrito Uno (KBSD1) - P. Florentino Araneta Community Pantry,No. 8,Sto Domingo,G. Araneta Avenue,Quezon City,Metro Manila,NCR,"No. 8 G. Araneta Ave., Near Biak na Bato LTO",4/20/2021,Saturday-Sunday,8am-12pm | 3pm-5pm,https://m.facebook.com/story.php?story_fbid=4240678142610246&id=100000043076768,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 5:28:03,,Prends Community Pantry,114,Balong-Bato,A.Lake St.,San Juan City,Metro Manila,NCR,https://maps.app.goo.gl/WRjSr1JkgC9RfwiL6,4/17/2021,Saturday-Sunday,4pm-6pm,https://m.facebook.com/agnes.santos.104?ref=bookmarks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 5:29:52,CPPH ORG,Ka-Barangay Sa Distrito Uno - Sta Teresita Community Pantry,No. 191,Sta Teresita,Isarog ,Quezon City,Metro Manila,NCR,Infront of Sta Teresita Suki Market,4/20/2021,Every other day,2pm-5pm,https://www.facebook.com/100587298752995/posts/132619588883099/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 5:43:07,,Baloc Community Pantry,"295 Baloc, Sto Domingo, Nueva Ecija",Baloc,295,Sto. Domingo,Nueva Ecija ,Region III,"Santo Domingo, Central Luzon https://maps.app.goo.gl/TwD9RCbfZBrJNZN57",5/8/2021,Weekend ,7:00 am to 9:00 am,https://m.facebook.com/story.php?story_fbid=4311261898908230&id=100000733887757&ref=bookmarks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 5:43:31,CPPH ORG,Ka-Barangay Sa Distrito Uno - West Riverside Del Monte Community Pantry,No. 63,Del Monte,West Riverside,Quezon City,Metro Manila,NCR,"No. 63 West Riverside, SFDM, Del Monte, Quezon City",4/24/2021,Every other day depend on availability of stocks,8am-12pm | 2pm-5pm,https://m.facebook.com/story.php?story_fbid=2899395826961773&id=100006741527905,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 5:53:01,CPPH ORG,Ka-Barangay Sa Distrito Uno - Bago Bantay Community Pantry,No. 75,Ramon Magsaysay,Abra St.,Quezon City,Metro Manila,NCR,"No. 75 Abra Bago Bantay, QC",4/24/2021,Every other day depende sa available stocks,8am-12pm | 2pm-5pm,https://www.facebook.com/100587298752995/posts/130748845736840/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 6:00:18,CPPH ORG,Ka-Barangay Sa Distrito Uno - Sto Cristo Community Pantry,91 Palawan St.,Sto Cristo,Palawan,Quezon City,Metro Manila,NCR,Palawan Bago Bantay Quezon City,4/20/2021,Everyday depend on available stocks,8am-12pm | 2pm-5pm,https://m.facebook.com/story.php?story_fbid=5380746045334049&id=100001961214706,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 6:16:03,,South City Homes Binan Laguna Community Panty,Lors Salon Spa South City Drive Binan Laguna,Sto Tomas,South City Drive,Binan,Laguna,4A,N/a,4/17/2021,M and F ,6 am to 8 am,#southcityhomesbinanlagunacommunitypantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 6:36:55,,Happyland Community Pantry ,Capulong Area ,Brgy 105 Happyland ,GK Compound ,Tondo ,Manila ,NCR,,4/23/2021,Tuesday Saturday and Sunday ,9-10am,https://m.facebook.com/story.php?story_fbid=4178088898878194&id=100000313761890,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 7:05:05,,Bagyo Clan / Brgy Poblacion community pantry ,468,Barangay poblacion ,A mabini st ,Pateros,Metro manila,Metro manila,"466 Mabini, Pateros, Metro Manila",4/26/2021,Every sunday,4pm,Pictures only,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 8:23:10,,Sangguniang Kabataan Community Pantry,"Brgy. Naborot, San Dionisio,Iloilo",Naborot,"Brgy. Naborot, San Dionisio,Iloilo",San dionisio,Iloilo,VI,San dionisio,5/9/2021,Sunday,8:00 am,Rufel mabulac,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 8:25:33,,Sulong Adhika- Labo Community Pantry,276,Brgy. Kalamunding,Mabini Street,Labo,Camarines Norte,Region 5,,4/30/2021,Every time we reached an amount enough to operate,1:00-5:00pm,https://www.facebook.com/108091367787003/posts/209230731006399/?sfnsn=mo,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 8:48:26,,Rachamim community pantry ,"Zone II Poblacion , Rodriguez St. ,Santa Barbara , iloilo",Zone II -Poblacion ,"Rodriguez St., Santa Barbara ",Santa Barbara ,Iloilo,6,"Near Santa Barbara Victory Plaza, Santa Barbara-New Lucena Road, Santa Barbara, Iloilo",4/21/2021,5 days,1-5pm,https://m.facebook.com/ma.michellela?ref=bookmarks#!/photos/viewer/?photoset_token=pcb.3816560271730952&photo=3816555215064791&profileid=100000998511915&source=49&_ft_=mf_story_key.4052269561482954%3Atop_level_post_id.4052269561482954%3Atl_objid.4052269561482954%3Acontent_owner_id_new.100000998511915%3Aoriginal_content_id.3816560271730952%3Aoriginal_content_owner_id.100001310506655%3Athrowback_story_fbid.4052269561482954%3Astory_location.4%3Aattached_story_attachment_style.album%3Athid.100000998511915%3A306061129499414%3A2%3A0%3A1622530799%3A-7537221752461644552&__tn__=EHH-R,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 8:57:32,,Dagohoy Street West Rembo Community Pantry,15- D ,West Rembo,Dagohoy Street,Makati,Metro Manila,National Capital Region,Dagohoy Street West Rembo Makati City,4/24/2021,Saturday and Sunday,10am to 11am,Dagohoy Street West Rembo Community Pantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 9:27:59,,Poblacion Community Pantry,0815,Poblacion,J.P Rizal St,Pandi,Bulacan,3,Near Immaculate Conception Parish Church &Front of BDO network Poblacion ,4/24/0021,Saturday,8:00 am,Yes,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 9:35:44,,Brgy. Tabacalera N'sanity Community Pantry,25,Brgy. Tabacalera,C.Sexon St.,Pateros,Metro Manila,Ncr,,4/20/2021,Saturday and Sunday,4:30pm,Maginhawa CP currently services 25 pantries around Diliman. But Community Pantry PH should be able to help you. Please register here: tinyurl.com/cpphdatabaseform . And message them to be included in the distribution list. https://www.facebook.com/communitypantryphorg/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 9:37:19,,CNY Choir Conmunity Pantry,N/a,Lupa,Zone 4,Sta. Barbara,Iloilo,VI,,4/23/2021,,10am to 4pm,Https://m.facebook.com/story.php?_fbid=2851866028399733&id=100007290905863,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 9:42:48,,UPHSDM Alumni Association Community Panrty ,"Bacoor-Dasmarinas Rd., Molino 3, Bacoor City ",Brgy. Molino 3,Molino 3,Bacoor City ,Cavite ,4A,,5/1/2021,Saturday ,9:00-11:30 am,https://www.facebook.com/AlumniAssociationUPHSDMolino,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 9:52:07,,PPV IMUS COMMUNITY PANTRY,"Parkplace Village, Imus",Anabu 1d,E. Aguinaldo Highway,Imus,Cavite,Region 4A,,4/22/0021,10,8:00am to 10:00am,One PPV,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 10:35:25,,HBC Community Pantry,125,barangay balingasa,balingasa street,QC,METRO MANILA,ncr,"122 balingasa street bgy. balingasa, quezon city",4/25/2021,every sunday,8am-11am 4pm-6pm,https://m.facebook.com/happyboys2020/about,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 11:11:12,,Doña Josefa Village Community Pantry,DJV Court,Almanza Uno,Josefa Avenue-Mangga-Catmon Sts. ,Las Piñas City,,NCR,,4/25/2021,Every two weeks (when donations are enough) ,8am - 10am ,https://m.facebook.com/story.php?story_fbid=10159328596117442&id=711822441,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 11:22:36,,Ep housing phase 1 community pantry, Block 32-33,Pinagsama,EP Housing Phase 1,Taguig,,NCR,"Block 32-33, Taguig",4/24/2021,Sat and Sunday,3pm-5pm,https://m.facebook.com/story.php?story_fbid=3965158036860732&id=100000997235880&comment_id=4005069359536266&notif_t=feed_comment&notif_id=1620434840469460&ref=m_notif,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 13:07:01,,Santa Barbara Pantry; a Youth Cause,N/A,Duyan-Duyan,Rizal ,Santa Barbara,Iloilo,VI,"https://www.google.com.ph/maps/place/Santa+Barbara+Church/@10.827665,122.5299119,17z/data=!3m1!4b1!4m5!3m4!1s0x33aefd35faceda71:0x482a84749b6615bd!8m2!3d10.8276597!4d122.5321006",5/2/2021,every sunday,8 am to 5pm,https://www.facebook.com/sbpantryayouthcause,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 13:56:33,,SITIO.BUBUKAL COMMUNITY PANTRY,SITIO.BUBUKAL,SAN LUIS,CASTAÑEDA'S RESIDENCE,ANTIPOLO,RIZAL,CALABARZON,SITIO.BUBUKAL BRGY.SAN LUIS MYSTICAL CAVE,5/2/2021,3days po wala napo kc akong nakukuhang donations,7 am until maubos po binabantayan kopo yun,https://free.facebook.com/groups/483681072780639/permalink/495054711643275/?ref=unknown&_rdr,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 16:16:36,,Don Basilio Community Pantry,62,Hulong Duhat,Don basilio bautista ,Malabon City,,Ncr,,4/24/2021,Weekly,3pm,https://m.facebook.com/DonBasilioHDFV/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 18:59:59,,Hagonoy Taguig Community Pantry,#252,Hagonoy,M.L. Quezon Street,Taguig City,NCR,Metro Manila,#252 M.L. Quezon Street Hagonoy Taguig City,4/24/2021,Weekends only (either saturday or sunday),Morning 8AM-9:30AM or afternoon 4:00PM-5:00PM,Sheila Mae Vidal,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 19:52:06,,Calios community pantry,2510,Calios,Prk.Bigayan,Sta.cruz,Laguna,4A,Calios,4/19/2021,Twice a week,3pm-5pm,Shane Gabrielle,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 19:54:28,,Barangay 628 Community Pantry ,2216 Road 11 ,Barangay 728,Road 11,Manila,N/A,NCR,https://maps.app.goo.gl/j4yG5xQtr3DNwfP49,4/24/2021,Saturday - Sunday ,1pm-4pm,https://m.facebook.com/karlaaron.baluyot.58?tsid=0.808023767829654&source=result,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 21:56:13,,Marino Garage - Panorama Ville Community Pantry,Blk 4 Lot 2 Panorama Ville Brgy Dita Sta Rosa Laguna,Brgy Dita,Pisces Street,Sta Rosa City,Laguna,Region 4A- Calabarzon,Marino Garage 0995 406 1259 https://goo.gl/maps/6zw15sHZhVx4AF6p9,4/20/2021,Until donation lapse,7:00am,https://www.facebook.com/100000196846345/posts/4484360821580435/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/9/2021 22:18:20,,"SOUTHVILLE 4,BRGY.POOC1,COMMUNITY PANTRY","Phase 4,Blk.7,Lot 49,",Pooc,Southville 4,Santa Rosa,Laguna,4A,"Phase 4,Blk 7,Lot49,Southville4,Pooc,Santa Rosa,Laguna",4/20/2021,Saturday,9am -3pm,Delos Santos Ai,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 4:36:43,Duplicate,Heaven's Touch Cuisine: HT Food Drive - Asturias Community Pantry,1240,471,Asturias St. ,"Sampaloc, Manila",Metro Manila,NCR,Heaven's Touch Cuisine https://maps.app.goo.gl/QYgCPSCm87U3ykNy7,4/20/2021,Tuesday and Friday,2:00pm - 5:00pm,https://m.facebook.com/HTAsturiasMNL/?tsid=0.922271731183641&source=result,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 8:14:13,,Sitio Tinungan Brgy Manggahan Community Pantry,Sitio Tinungan Brgy Manggahan,Brgy Manggahan,Sitio Tinungan ,General Trias City,Cavite,IV-A CALABARZON,Sitio Tinungan,4/14/2021,Weekdays,8am,Jelly Mae Montealegre ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 8:26:24,,Ka-Barangay Sa Distrito Uno (KBSD1) - Masambong Bayanihan Community Pantry,No. 69,Masambong,Mabitoan,Quezon City,Metro Manila,NCR,"No. 69 Mabitoan St., Brgy Masambong, Quezon City",4/20/2021,Everyday depends on availability of stocks,8am-12pm | 3pm-5pm,https://m.facebook.com/story.php?story_fbid=4170759566310125&id=100001283684724,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 8:36:13,,Batang SMC community pantry,# 20 magsaysay st,Marulas,Magsaysay,Valenzuela,None,NCR,,4/25/2021,Only on sundays,From 9:30 am to 11:30 am,I dont have,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 9:09:17,,KA-BARANGAY SA DISTRITO UNO - BRGY LOURDES COMMUNITY PANTRY,No. 67,Lourdes,P. Florentino,Quezon City,Metro Manila,NCR,"No. 67 P. Florentino St., Brgy Lourdes, Quezon City",4/20/2021,Every other day depends on stocks availability,8am-12pm | 2pm-4pm,https://m.facebook.com/story.php?story_fbid=987045031831945&id=100015793719726,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 9:20:36,,Ka-Barangay Sa Distrito Uno (KBSD1) - Angelo-NS Amoranto Community Pantry,Angelo Street,N.S. Amoranto,N.S. Amoranto La Loma,Quezon City,METRO MANILA,NCR,"N.S. Amoranto La Laloma District, Quezon City",4/20/2021,Every other day depend on stocks availability,8am-12pm | 3pm-5pm,https://www.facebook.com/100587298752995/posts/130877689057289/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 9:42:22,,San Jose Community Pantry,142,Barangay San Jose,Dr. A Gonzales Street,Biñan City ,Laguna,4-A,https://maps.app.goo.gl/P1fz2Dy4dnyx8cqr7,5/3/2021,"As long as supplies last, within the curfew hours",9:00 am-2:00 pm,https://m.facebook.com/christinemae.flora,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 10:01:59,,Ka-Barangay Sa Distrito Uno (KBSD1) - Don Manuel Brgy Sto Domingo Community Pantry,Don Manuel ,Sto Domingo,corner Sto Domingo Avenue,Quezon City,Metro Manila,NCR,Barangay Sto Domingo,4/20/2021,Every other day depend on stocks availability,8am-12pm | 2pm-5pm,https://m.facebook.com/story.php?story_fbid=131464285665296&id=100587298752995,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 10:18:39,,Ka-Barangay Sa Distrito Uno (KBSD1) - Cooper Brgy Paltok Community Pantry,No. 42,Brgy Paltok,Cooper,Quezon City,Metro Manila,NCR,Cooper San Francisco Del Monte Quezon City,4/20/2021,Every other days depends on stocks availability,8am-13pm | 2pm-4pm,https://m.facebook.com/story.php?story_fbid=131500332328358&id=100587298752995,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 10:30:50,,Little Baguio Terraces Community Pantry ,295,ERMITAÑO ,N Domingo St,San Juan Manila ,Manila,NCR,,4/26/2021,Till supplies last,2pm,Sarah Jane ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 10:42:35,,Kaingin Bukid Silangan Leage Comunity Pantry,#17 c  Silangan st Brgy. Apolonio Samson kaingin bukid Q.C,#17 c Silangan st Brgy. Apolonio Samson kaingin bukid Q.C,#17  c  Silangan st Brgy.Apolonio Samson kaingin bukid Q.C,#17 c Silangan st Brgy. Apolonio Samson kaingin bukid Q. C,#17 c Silangan st. Brgy. Apilonio Samson kaingin bukid Q. C,#17 c Silangan st. Brgy. Apolonio Samson kaingin bukid Q . C,,4/9/2021,Saturday,2 to 4 p.m,KBSL,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 10:53:05,,Cebu Community Pantry On-Wheels,N/A,Tipolo,Main Street,Mandaue City,Cebu,Region VII,,5/15/2021,2,8am-5pm,https://www.facebook.com/Cebu-Community-Pantry-On-Wheels-103095741961048,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 11:52:12,,LKI Pechayan Community Pantry,"LKI Compound, 0222  Pechayan,",Baranggay 178,"Area D (Kiko), Camarin,",Caloocan City,Metro Manila,NCR,"LKI, Area D, Brgy 178, Camarin, Caloocan City",4/20/2021,"April 20, 22, 25, 29, & May 9",5 Hours,Lilibeth Butalon,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 11:57:26,,Dugout Payatas Community Pantry,#61,Payatas,Palmera Street,Quezon City,,NCR ,JORET HOUSE ,4/25/2021,"Monday, Wednesday, Friday, ",Starts in 3pm,matthew.sofun,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 12:31:52,,SPTA Pineda Elem. Community Pantry,109,Banaag St ,Pineda,Pasig City,Pasig City,N C R,"109 F. Banaag, Pasig, Metro Manila",4/24/2021,every saturday or sunday,7am,jo javier,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
,5/10/2021 12:32:08,,Southville 8C Phase 1k2 San Jose Builders Rolling/Mobile Community Pantry,Block 42 Lot 137 Phase 1k2 San Jose Builders Extension,San Jose,Southville 8C,Rodriguez,Rizal,Region IV A,,3/15/2020,"Tuesday,Thursday and Saturday",6am -8am,https://mobile.facebook.com/story.php?story_fbid=1700937233438005&id=100005652339915&comment_id=1703891379809257&notif_t=feed_comment&notif_id=1620301873535112&ref=m_notif,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
